Timestamp,OutsideAirTemperatureInC,OutsideRelativeHumidity,OutsideDewPointTemperatureInC,BarometricPressureInHPaPerMb,PresentWindDirection,PresentWindSpeedInKnots,UVIndexInRange016,SolarRadiationWattsPerM2InRange01800,RainRateInMmPerHour,DailyRainInMm,DailyETInMm,MonthlyETInMm,TenMinuteAverageWindSpeedInKnots,TwoMinuteAverageWindSpeedInKnots,TenMinuteWindGustSpeedInKnots,TenMinuteWindGustDirection
14.05.2018 07:21:05,11.6,87,9.4,1015.2,258,0.0,0.0,0,2.0,1.8,0.0,0.0,0.3,0.1,2.6,247
14.05.2018 07:26:11,11.6,88,9.4,1015.2,042,0.9,0.0,0,1.4,2.0,0.0,0.0,0.2,0.1,1.7,225
14.05.2018 07:31:23,11.6,88,9.4,1015.2,311,0.0,0.0,0,3.2,2.4,0.0,0.0,0.1,0.1,0.9,022
14.05.2018 07:36:34,11.4,88,9.4,1015.2,258,0.0,0.0,0,3.6,2.6,0.0,0.0,0.2,0.0,0.9,292
14.05.2018 07:41:41,11.4,88,9.4,1015.2,263,0.0,0.0,0,2.8,2.8,0.0,0.0,0.3,0.3,1.7,225
14.05.2018 07:46:53,11.4,88,9.4,1015.6,276,0.0,0.0,0,3.4,3.2,0.0,0.0,0.3,0.3,1.7,225
14.05.2018 07:52:07,11.3,89,9.4,1015.2,274,0.0,0.0,0,3.2,3.4,0.0,0.0,0.2,0.1,0.9,292
14.05.2018 07:57:09,11.3,89,9.4,1015.6,270,0.9,0.0,0,2.4,3.6,0.0,0.0,0.2,0.1,0.9,292
14.05.2018 08:02:14,11.3,89,9.4,1015.2,271,0.0,0.0,0,3.6,4.0,0.0,0.0,0.2,0.3,0.9,225
14.05.2018 08:07:48,11.3,90,10.0,1015.2,254,0.0,0.0,0,2.6,4.2,0.0,0.0,0.2,0.2,0.9,225
14.05.2018 08:12:52,11.3,90,10.0,1015.2,305,0.0,0.0,0,2.6,4.4,0.0,0.0,0.1,0.3,2.6,225
14.05.2018 08:17:54,11.3,90,10.0,1015.2,278,0.0,0.0,0,2.6,4.8,0.0,0.0,0.1,0.0,2.6,225
14.05.2018 08:22:57,11.4,90,10.0,1015.2,255,0.0,0.0,0,2.2,4.8,0.0,0.0,0.0,0.3,0.9,247
14.05.2018 08:28:31,11.4,90,10.0,1015.2,265,0.0,0.0,0,1.6,5.0,0.0,0.0,0.0,0.3,1.7,247
14.05.2018 08:33:32,11.4,90,10.0,1015.2,243,0.0,0.0,0,1.4,5.0,0.0,0.0,0.1,0.3,1.7,247
14.05.2018 08:38:34,11.4,91,10.0,1015.2,263,0.0,0.0,0,1.4,5.2,0.0,0.0,0.1,0.0,1.7,225
14.05.2018 08:43:37,11.4,90,10.0,1015.2,257,0.0,0.0,0,1.2,5.4,0.0,0.0,0.0,0.2,1.7,247
14.05.2018 08:48:39,11.4,90,10.0,1015.2,251,0.9,0.0,0,1.2,5.4,0.0,0.0,0.3,0.8,3.5,225
14.05.2018 08:53:42,11.5,90,10.0,1015.2,117,0.0,0.0,0,1.2,5.4,0.0,0.0,0.5,0.3,3.5,225
14.05.2018 08:59:18,11.6,91,10.0,1015.2,257,0.9,0.0,0,1.0,5.6,0.0,0.0,0.1,0.2,1.7,225
14.05.2018 09:04:24,11.5,90,10.0,1015.2,236,0.0,0.0,0,1.0,5.6,0.0,0.0,0.2,0.1,2.6,225
14.05.2018 09:10:00,11.6,91,10.0,1015.2,251,0.0,0.0,0,0.8,5.6,0.0,0.0,0.2,0.3,1.7,235
14.05.2018 09:15:04,11.6,91,10.0,1015.2,262,0.0,0.0,0,0.0,5.6,0.0,0.0,0.3,0.4,1.7,225
14.05.2018 09:20:06,11.6,90,10.0,1015.2,266,0.0,0.0,0,0.0,5.6,0.0,0.0,0.4,0.0,3.5,225
14.05.2018 09:25:08,11.7,91,10.6,1015.2,263,0.0,0.0,0,0.0,5.8,0.0,0.0,0.3,0.0,3.5,225
14.05.2018 09:30:10,11.7,91,10.6,1015.2,252,0.0,0.0,0,0.0,5.8,0.0,0.0,0.0,0.2,0.9,247
14.05.2018 09:35:44,11.7,91,10.6,1015.2,243,0.9,0.0,0,0.0,5.8,0.0,0.0,0.1,0.3,1.7,225
14.05.2018 09:40:46,11.8,90,10.0,1015.2,264,0.0,0.0,0,0.0,5.8,0.0,0.0,0.3,0.2,3.5,247
14.05.2018 09:46:23,11.8,90,10.6,1015.2,242,0.0,0.0,0,0.0,5.8,0.0,0.0,0.4,0.0,3.5,225
14.05.2018 09:51:25,11.9,90,10.6,1015.2,259,0.0,0.0,0,0.0,5.8,0.0,0.0,0.3,0.3,2.6,225
14.05.2018 09:56:26,11.9,90,10.6,1015.2,275,0.0,0.0,0,0.0,5.8,0.0,0.0,0.1,0.2,0.9,247
14.05.2018 10:01:27,12.0,90,10.6,1015.2,305,0.0,0.0,0,0.0,5.8,0.0,0.0,0.1,0.1,3.5,270
14.05.2018 10:06:30,12.1,90,10.6,1015.2,264,0.0,0.0,0,0.0,5.8,0.0,0.0,0.3,0.0,2.6,247
14.05.2018 10:11:31,12.2,89,10.6,1015.2,266,0.9,0.0,0,0.0,5.8,0.0,0.0,0.3,0.7,2.6,247
14.05.2018 10:16:34,12.2,89,10.6,1015.2,269,0.0,0.0,0,0.0,5.8,0.0,0.0,0.3,0.8,2.6,269
14.05.2018 10:22:07,12.2,89,10.6,1015.2,265,0.0,0.0,0,0.0,5.8,0.0,0.0,0.3,0.3,2.6,247
14.05.2018 10:27:09,12.3,89,10.6,1015.2,255,0.9,0.0,0,0.0,5.8,0.0,0.0,0.1,0.3,0.9,247
14.05.2018 10:32:12,12.4,88,10.6,1015.6,276,0.0,0.0,0,0.0,5.8,0.0,0.0,0.4,0.9,2.6,337
14.05.2018 10:37:47,12.4,88,10.6,1015.6,233,1.7,0.0,0,0.0,5.8,0.0,0.0,0.5,1.0,4.3,244
14.05.2018 10:43:20,12.5,88,10.6,1015.6,316,0.0,0.0,0,0.0,5.8,0.0,0.0,0.6,0.8,4.3,225
14.05.2018 10:48:23,12.6,88,10.6,1015.6,265,0.9,0.0,0,0.0,5.8,0.0,0.0,0.4,0.8,1.7,225
14.05.2018 10:53:57,12.6,87,10.6,1015.6,271,0.9,0.0,0,0.0,5.8,0.0,0.0,0.5,1.0,2.6,225
14.05.2018 10:58:56,12.7,87,10.6,1015.6,278,0.9,0.0,0,0.0,5.8,0.0,0.0,0.8,0.3,2.6,360
14.05.2018 11:03:57,12.8,86,10.6,1015.6,279,0.9,0.0,0,0.0,5.8,0.0,0.0,0.7,0.5,1.7,225
14.05.2018 11:09:04,12.8,86,10.6,1015.6,257,0.9,0.0,0,0.0,5.8,0.0,0.0,1.0,1.0,4.3,225
14.05.2018 11:14:07,12.9,86,10.6,1015.6,232,1.7,0.0,0,0.0,5.8,0.0,0.0,1.0,0.8,2.6,247
14.05.2018 11:19:11,13.1,86,10.6,1015.6,252,0.9,0.0,0,0.0,5.8,0.0,0.0,0.7,1.1,5.2,225
14.05.2018 11:24:16,13.1,85,10.6,1015.9,265,0.9,0.0,0,0.0,5.8,0.0,0.0,0.5,0.6,5.2,225
14.05.2018 11:29:18,13.2,85,10.6,1015.9,259,0.0,0.0,0,0.0,5.8,0.0,0.0,0.5,0.3,1.7,045
14.05.2018 11:34:21,13.3,84,10.6,1015.6,287,0.0,0.0,0,0.0,5.8,0.0,0.0,0.6,0.5,1.7,247
14.05.2018 11:39:23,13.3,83,10.6,1015.9,262,0.9,0.0,0,0.0,5.8,0.0,0.0,0.7,0.9,2.6,247
14.05.2018 11:44:58,13.4,83,10.6,1015.9,022,0.0,0.0,0,0.0,5.8,0.0,0.0,1.0,0.4,5.2,247
14.05.2018 11:49:58,13.5,82,10.6,1015.9,226,1.7,0.0,0,0.0,5.8,0.0,0.0,0.8,0.7,2.6,022
14.05.2018 11:55:04,13.6,82,10.6,1015.9,058,0.9,0.0,0,0.0,5.8,0.0,0.0,0.5,0.7,2.6,022
14.05.2018 12:00:08,13.6,82,10.6,1015.9,280,0.9,0.0,0,0.0,5.8,0.0,0.0,0.6,0.3,1.7,292
14.05.2018 12:05:12,13.7,81,10.6,1015.6,258,0.0,0.0,0,0.0,5.8,0.0,0.0,0.4,0.4,2.6,022
14.05.2018 12:10:13,13.8,81,10.6,1015.9,249,0.9,0.0,0,0.0,5.8,0.0,0.0,0.5,1.1,2.6,022
14.05.2018 12:15:14,13.9,80,10.6,1015.9,280,0.9,0.0,0,0.0,5.8,0.0,0.0,0.6,1.0,4.3,225
14.05.2018 12:20:15,13.9,80,10.6,1015.6,252,0.0,0.0,0,0.0,5.8,0.0,0.0,0.8,1.0,4.3,225
14.05.2018 12:25:17,14.1,79,10.6,1015.6,287,0.9,0.0,0,0.0,5.8,0.0,0.0,1.1,1.4,3.5,022
14.05.2018 12:30:18,14.2,79,10.6,1015.9,075,0.9,0.0,0,0.0,5.8,0.0,0.0,1.1,1.4,4.3,022
14.05.2018 12:35:21,14.3,78,10.6,1015.9,288,0.0,0.0,0,0.0,5.8,0.0,0.0,1.0,1.9,5.2,045
14.05.2018 12:40:28,14.2,79,10.6,1015.9,251,0.9,0.0,0,0.0,5.8,0.0,0.0,1.4,1.2,7.8,067
14.05.2018 12:46:02,14.2,79,10.6,1015.9,268,2.6,0.0,0,0.0,5.8,0.0,0.0,1.7,1.0,4.3,022
14.05.2018 12:51:05,14.3,78,10.6,1015.9,244,0.9,0.0,0,0.0,5.8,0.0,0.0,1.6,1.1,4.3,022
14.05.2018 12:56:39,14.3,78,10.6,1015.9,245,1.7,0.0,0,0.0,5.8,0.0,0.0,1.4,1.6,3.5,270
14.05.2018 13:01:45,14.2,79,10.6,1015.9,274,0.9,0.0,0,0.0,5.8,0.0,0.0,1.2,1.0,3.5,270
14.05.2018 13:06:46,14.2,79,10.6,1015.9,274,1.7,0.0,0,0.0,5.8,0.0,0.0,1.5,2.5,7.0,022
14.05.2018 13:11:52,14.2,79,10.6,1015.9,051,1.7,0.0,0,0.0,5.8,0.0,0.0,1.7,2.3,7.0,022
14.05.2018 13:16:55,14.3,79,10.6,1015.9,245,0.9,0.0,0,0.0,5.8,0.0,0.0,1.6,1.6,5.2,225
14.05.2018 13:21:57,14.3,78,10.6,1015.9,244,1.7,0.0,0,0.0,5.8,0.0,0.0,1.4,0.9,4.3,067
14.05.2018 13:27:35,14.3,78,10.6,1015.9,222,0.9,0.0,0,0.0,5.8,0.0,0.0,1.2,1.5,5.2,090
14.05.2018 13:32:36,14.3,78,10.6,1015.9,310,1.7,0.0,0,0.0,5.8,0.0,0.0,1.1,1.6,5.2,090
14.05.2018 13:38:13,14.3,78,10.6,1015.9,240,0.9,0.0,0,0.0,5.8,0.0,0.0,1.4,1.3,5.2,067
14.05.2018 13:43:48,14.3,78,10.6,1015.9,252,1.7,0.0,0,0.0,5.8,0.0,0.0,1.3,1.3,4.3,045
14.05.2018 13:48:50,14.3,78,10.6,1015.9,257,2.6,0.0,0,0.0,5.8,0.0,0.0,1.3,1.7,4.3,022
14.05.2018 13:54:21,14.3,78,10.6,1016.3,278,0.0,0.0,0,0.0,5.8,0.0,0.0,1.3,0.5,4.3,022
14.05.2018 13:59:23,14.4,78,10.6,1016.3,245,0.0,0.0,0,0.0,5.8,0.0,0.0,0.9,0.8,4.3,022
14.05.2018 14:04:58,14.3,78,10.6,1016.3,238,0.9,0.0,0,0.0,5.8,0.0,0.0,0.9,1.0,3.5,337
14.05.2018 14:10:31,14.3,78,10.6,1016.3,271,0.9,0.0,0,0.0,5.8,0.0,0.0,1.0,0.8,4.3,045
14.05.2018 14:15:34,14.3,78,10.6,1016.3,255,1.7,0.0,0,0.0,5.8,0.0,0.0,1.0,1.5,4.3,045
14.05.2018 14:20:35,14.3,78,10.6,1016.3,252,3.5,0.0,0,0.0,5.8,0.0,0.0,1.2,0.9,3.5,360
14.05.2018 14:25:35,14.4,79,10.6,1016.3,271,0.9,0.0,0,0.0,5.8,0.0,0.0,0.9,1.0,3.5,247
14.05.2018 14:30:38,14.4,79,10.6,1016.3,269,0.9,0.0,0,0.0,5.8,0.0,0.0,0.3,0.1,2.6,270
14.05.2018 14:35:38,14.4,78,10.6,1016.3,283,0.0,0.0,0,0.0,5.8,0.0,0.0,0.5,1.1,3.5,225
14.05.2018 14:40:40,14.4,79,10.6,1016.3,257,0.0,0.0,0,0.0,5.8,0.0,0.0,0.7,0.3,3.5,225
14.05.2018 14:46:16,14.5,79,11.1,1016.3,077,0.9,0.0,0,0.0,5.8,0.0,0.0,0.4,0.7,1.7,067
14.05.2018 14:51:18,14.6,79,11.1,1016.3,077,0.0,0.0,0,0.0,5.8,0.0,0.0,0.3,0.0,1.7,067
14.05.2018 14:56:20,14.6,79,11.1,1016.3,253,0.0,0.0,0,0.0,5.8,0.0,0.0,0.1,0.3,1.7,225
14.05.2018 15:01:22,14.6,79,11.1,1016.3,275,0.9,0.0,0,0.0,5.8,0.0,0.0,0.0,0.1,1.7,225
14.05.2018 15:06:58,14.7,79,11.1,1016.3,241,2.6,0.0,0,0.0,5.8,0.0,0.0,0.3,0.6,2.6,241
14.05.2018 15:15:08,14.7,79,11.1,1016.3,285,0.0,0.0,0,0.0,5.8,0.0,0.0,0.6,0.3,3.5,247
14.05.2018 15:20:16,14.7,79,11.1,1016.3,292,0.0,0.0,0,0.0,5.8,0.0,0.0,0.3,0.5,2.6,337
14.05.2018 15:25:20,14.7,80,11.1,1016.3,071,0.9,0.0,0,0.0,5.8,0.0,0.0,0.3,0.3,2.6,337
14.05.2018 15:30:22,14.8,80,11.1,1016.3,072,0.0,0.0,0,0.0,5.8,0.0,0.0,0.2,0.1,1.7,225
14.05.2018 15:35:27,14.8,80,11.7,1016.3,072,0.0,0.0,0,0.0,5.8,0.0,0.0,0.0,0.1,0.9,067
14.05.2018 15:40:29,14.8,80,11.7,1016.3,259,0.0,0.0,0,0.0,5.8,0.0,0.0,0.1,0.0,1.7,202
14.05.2018 15:45:33,14.9,80,11.7,1016.3,258,0.0,0.0,0,0.0,5.8,0.0,0.0,0.4,1.0,3.5,225
14.05.2018 15:50:35,14.9,80,11.7,1016.3,236,0.0,0.0,0,0.0,5.8,0.0,0.0,0.7,0.6,3.5,225
14.05.2018 15:56:10,14.9,80,11.7,1016.3,236,0.9,0.0,0,0.0,5.8,0.0,0.0,0.9,1.5,3.5,247
14.05.2018 16:01:45,14.9,81,11.7,1016.3,236,0.9,0.0,0,0.0,5.8,0.0,0.0,1.0,1.2,3.5,247
14.05.2018 16:06:45,14.9,81,11.7,1016.3,242,1.7,0.0,0,0.0,5.8,0.0,0.0,0.8,1.4,3.5,045
14.05.2018 16:11:47,14.9,81,11.7,1016.3,271,0.9,0.0,0,0.0,5.8,0.0,0.0,1.1,1.1,6.1,360
14.05.2018 16:16:48,14.8,81,11.7,1016.3,240,0.9,0.0,0,0.0,5.8,0.0,0.0,1.2,0.7,6.1,360
14.05.2018 16:21:50,14.8,82,11.7,1016.6,335,0.9,0.0,0,0.0,5.8,0.0,0.0,0.8,1.0,2.6,202
14.05.2018 16:26:51,14.8,82,11.7,1016.3,255,0.0,0.0,0,0.0,5.8,0.0,0.0,0.7,0.3,3.5,247
14.05.2018 16:31:57,14.8,82,11.7,1016.3,251,0.0,0.0,0,0.0,5.8,0.0,0.0,0.6,0.2,1.7,225
14.05.2018 16:36:58,14.8,83,12.2,1016.3,251,0.0,0.0,0,0.0,5.8,0.0,0.0,0.2,0.1,1.7,247
14.05.2018 16:42:36,14.7,84,12.2,1016.3,266,0.0,0.0,0,0.0,5.8,0.0,0.0,0.1,0.4,0.9,247
14.05.2018 16:48:11,14.6,86,12.2,1016.3,243,0.0,0.0,0,0.0,5.8,0.0,0.0,0.2,0.2,1.7,247
14.05.2018 16:53:11,14.5,86,12.2,1016.3,255,0.0,0.0,0,0.0,5.8,0.0,0.0,0.1,0.1,1.7,247
14.05.2018 16:58:44,14.4,87,12.2,1016.6,249,0.9,0.0,0,0.0,5.8,0.0,0.0,0.0,0.0,0.9,247
14.05.2018 17:03:46,14.3,87,12.2,1016.6,065,0.9,0.0,0,0.0,5.8,0.0,0.0,0.2,0.0,1.7,360
14.05.2018 17:08:51,14.3,88,12.2,1016.6,257,0.0,0.0,0,0.0,5.8,0.0,0.0,0.2,0.3,1.7,247
14.05.2018 17:14:24,14.1,89,12.2,1016.6,259,0.0,0.0,0,0.0,5.8,0.0,0.0,0.2,0.1,1.7,247
14.05.2018 17:19:25,14.1,90,12.8,1016.6,259,0.0,0.0,0,0.0,5.8,0.0,0.0,0.1,0.0,0.9,247
14.05.2018 17:24:27,14.1,90,12.8,1016.6,254,0.0,0.0,0,0.0,5.8,0.0,0.0,0.0,0.0,0.9,247
14.05.2018 17:29:29,14.0,90,12.2,1016.6,249,0.0,0.0,0,0.0,5.8,0.0,0.0,0.0,0.3,0.9,247
14.05.2018 17:34:30,13.9,90,12.2,1016.6,250,0.9,0.0,0,0.0,5.8,0.0,0.0,0.1,0.7,1.7,360
14.05.2018 17:39:32,13.9,90,12.2,1016.6,265,0.0,0.0,0,0.0,5.8,0.0,0.0,0.2,0.7,1.7,360
14.05.2018 17:44:34,13.8,90,12.2,1016.6,281,0.0,0.0,0,0.0,5.8,0.0,0.0,0.6,0.9,3.5,045
14.05.2018 17:49:36,13.8,91,12.2,1016.6,270,0.0,0.0,0,0.0,5.8,0.0,0.0,0.8,0.3,3.5,045
14.05.2018 17:55:07,13.8,91,12.2,1016.6,307,0.0,0.0,0,0.0,5.8,0.0,0.0,0.3,0.0,2.6,247
14.05.2018 18:00:09,13.9,90,12.2,1016.6,254,0.9,0.0,0,0.0,5.8,0.0,0.0,0.5,0.3,3.5,022
14.05.2018 18:05:45,13.9,91,12.8,1016.6,250,0.0,0.0,0,0.0,5.8,0.0,0.0,0.6,0.0,3.5,022
14.05.2018 18:10:47,13.8,91,12.2,1016.9,225,0.0,0.0,0,0.0,5.8,0.0,0.0,0.3,0.3,0.9,247
14.05.2018 18:16:21,13.8,91,12.2,1016.9,254,0.0,0.0,0,0.0,5.8,0.0,0.0,0.2,0.1,0.9,247
14.05.2018 18:21:26,13.8,91,12.2,1016.9,336,0.0,0.0,0,0.0,6.0,0.0,0.0,0.2,0.3,0.9,247
14.05.2018 18:26:28,13.8,91,12.2,1016.9,293,0.0,0.0,0,0.0,6.0,0.0,0.0,0.2,0.1,1.7,247
14.05.2018 18:31:30,13.8,92,12.8,1016.9,297,0.0,0.0,0,0.0,6.0,0.0,0.0,0.2,0.2,1.7,247
14.05.2018 18:36:34,13.7,92,12.8,1016.9,086,0.0,0.0,0,0.0,6.0,0.0,0.0,0.3,0.4,1.7,247
14.05.2018 18:41:36,13.7,92,12.8,1016.9,272,0.9,0.0,0,0.0,6.0,0.0,0.0,0.4,0.3,2.6,045
14.05.2018 18:46:37,13.7,91,12.2,1016.9,121,0.0,0.0,0,0.0,6.0,0.0,0.0,0.6,0.3,2.6,045
14.05.2018 18:51:38,13.7,91,12.2,1016.9,252,0.9,0.0,0,0.0,6.0,0.0,0.0,0.4,0.2,1.7,225
14.05.2018 18:56:39,13.7,91,12.2,1016.9,255,0.0,0.0,0,0.0,6.0,0.0,0.0,0.6,0.5,3.5,067
14.05.2018 19:01:45,13.7,91,12.2,1016.9,288,0.0,0.0,0,0.0,6.0,0.0,0.0,0.7,0.0,3.5,067
14.05.2018 19:06:47,13.7,91,12.2,1016.9,332,0.0,0.0,0,0.0,6.0,0.0,0.0,0.2,0.1,1.7,315
14.05.2018 19:11:48,13.7,92,12.2,1016.9,253,0.9,0.0,0,0.0,6.0,0.0,0.0,0.1,0.3,0.9,247
14.05.2018 19:17:24,13.6,91,12.2,1016.9,255,0.9,0.0,0,0.0,6.0,0.0,0.0,0.4,0.6,2.6,225
14.05.2018 19:22:58,13.6,91,12.2,1016.9,260,0.9,0.0,0,0.0,6.0,0.0,0.0,0.9,1.0,2.6,270
14.05.2018 19:28:35,13.6,91,12.2,1016.9,047,0.9,0.0,0,0.0,6.0,0.0,0.0,1.0,0.8,3.5,022
14.05.2018 19:34:11,13.6,91,12.2,1016.9,007,0.9,0.0,0,0.0,6.0,0.0,0.0,1.0,0.8,2.6,045
14.05.2018 19:39:44,13.7,91,12.2,1016.9,039,0.0,0.0,0,0.0,6.0,0.0,0.0,0.8,0.4,2.6,045
14.05.2018 19:45:20,13.6,90,12.2,1017.3,020,0.0,0.0,0,0.0,6.0,0.0,0.0,0.6,1.0,5.2,202
14.05.2018 19:50:23,13.6,90,12.2,1017.3,281,0.0,0.0,0,0.0,6.0,0.0,0.0,0.6,0.3,5.2,202
14.05.2018 19:55:24,13.7,90,12.2,1017.3,240,0.0,0.0,0,0.0,6.0,0.0,0.0,0.6,1.2,4.3,045
14.05.2018 20:00:26,13.7,90,12.2,1017.3,248,0.0,0.0,0,0.0,6.0,0.0,0.0,0.6,0.8,4.3,045
14.05.2018 20:06:00,13.6,90,12.2,1017.3,010,0.0,0.0,0,0.0,6.0,0.0,0.0,0.3,0.4,2.6,202
14.05.2018 20:11:03,13.6,90,12.2,1017.3,258,0.0,0.0,0,0.0,6.0,0.0,0.0,0.5,0.5,2.6,045
14.05.2018 20:16:06,13.6,89,11.7,1017.3,070,1.7,0.0,0,0.0,6.0,0.0,0.0,0.9,1.0,3.5,247
14.05.2018 20:21:07,13.7,89,12.2,1017.3,158,1.7,0.0,0,0.0,6.0,0.0,0.0,0.9,1.1,3.5,247
14.05.2018 20:26:09,13.7,89,12.2,1017.3,065,0.9,0.0,0,0.0,6.0,0.0,0.0,1.0,0.7,4.3,022
14.05.2018 20:31:11,13.6,89,11.7,1017.3,249,0.9,0.0,0,0.0,6.0,0.0,0.0,1.0,0.7,2.6,247
14.05.2018 20:36:44,13.7,90,12.2,1017.6,291,0.0,0.0,0,0.0,6.0,0.0,0.0,0.5,0.3,2.6,247
14.05.2018 20:42:20,13.6,89,11.7,1017.3,290,0.9,0.0,0,0.0,6.0,0.0,0.0,0.5,1.2,3.5,225
14.05.2018 20:47:22,13.6,89,11.7,1017.6,275,0.0,0.0,0,0.0,6.0,0.0,0.0,1.0,0.3,4.3,022
14.05.2018 20:52:23,13.6,89,11.7,1017.6,245,0.0,0.0,0,0.0,6.0,0.0,0.0,0.9,0.1,3.5,225
14.05.2018 20:57:57,13.6,89,11.7,1017.6,236,0.0,0.0,0,0.0,6.0,0.0,0.0,0.3,0.4,1.7,225
14.05.2018 21:03:01,13.6,89,11.7,1017.6,259,0.0,0.0,0,0.0,6.0,0.0,0.0,0.5,0.7,2.6,225
14.05.2018 21:08:10,13.6,89,11.7,1017.6,046,2.6,0.0,0,0.0,6.0,0.0,0.0,0.9,1.0,3.5,006
14.05.2018 21:13:45,13.6,89,11.7,1017.6,060,0.0,0.0,0,0.0,6.0,0.0,0.0,1.0,0.3,3.5,360
14.05.2018 21:18:46,13.6,89,11.7,1017.6,290,0.9,0.0,0,0.0,6.0,0.0,0.0,0.8,0.6,3.5,022
14.05.2018 21:24:21,13.7,89,12.2,1017.6,160,0.0,0.0,0,0.0,6.0,0.0,0.0,0.7,1.0,1.7,067
14.05.2018 21:29:57,13.6,89,11.7,1017.6,238,0.9,0.0,0,0.0,6.0,0.0,0.0,0.6,0.5,1.7,067
14.05.2018 21:35:35,13.6,89,11.7,1017.6,300,0.9,0.0,0,0.0,6.0,0.0,0.0,0.7,1.0,3.5,202
14.05.2018 21:40:35,13.6,89,11.7,1017.6,243,0.0,0.0,0,0.0,6.0,0.0,0.0,0.7,0.7,3.5,202
14.05.2018 21:46:10,13.6,89,11.7,1017.6,248,0.9,0.0,0,0.0,6.0,0.0,0.0,0.6,0.2,2.6,270
14.05.2018 21:51:11,13.6,88,11.7,1017.6,257,0.0,0.0,0,0.0,6.0,0.0,0.0,0.4,0.2,1.7,247
14.05.2018 21:56:13,13.6,88,11.7,1017.6,252,0.0,0.0,0,0.0,6.0,0.0,0.0,0.5,0.7,2.6,247
14.05.2018 22:01:47,13.7,88,11.7,1017.6,277,0.0,0.0,0,0.0,6.0,0.0,0.0,0.4,0.5,2.6,022
14.05.2018 22:06:50,13.7,88,11.7,1017.6,296,0.0,0.0,0,0.0,6.0,0.0,0.0,0.5,0.9,2.6,247
14.05.2018 22:11:52,13.7,88,11.7,1017.6,116,1.7,0.0,0,0.0,6.0,0.0,0.0,0.6,1.1,3.5,247
14.05.2018 22:16:54,13.7,87,11.7,1017.3,316,1.7,0.0,0,0.0,6.0,0.0,0.0,0.6,1.1,3.5,247
14.05.2018 22:22:31,13.7,87,11.7,1017.6,253,1.7,0.0,0,0.0,6.0,0.0,0.0,1.0,1.1,3.5,270
14.05.2018 22:27:34,13.7,87,11.7,1017.3,274,0.0,0.0,0,0.0,6.0,0.0,0.0,1.0,0.6,3.5,270
14.05.2018 22:32:36,13.7,87,11.7,1017.6,256,0.0,0.0,0,0.0,6.0,0.0,0.0,0.8,0.4,2.6,045
14.05.2018 22:37:37,13.7,87,11.7,1017.6,274,0.9,0.0,0,0.0,6.0,0.0,0.0,0.8,0.7,3.5,315
14.05.2018 22:42:38,13.8,87,11.7,1017.6,254,0.9,0.0,0,0.0,6.0,0.0,0.0,0.8,1.0,3.5,315
14.05.2018 22:47:40,13.8,87,11.7,1017.6,283,0.0,0.0,0,0.0,6.0,0.0,0.0,0.7,0.8,2.6,315
14.05.2018 22:52:40,13.7,87,11.7,1017.3,272,0.9,0.0,0,0.0,6.0,0.0,0.0,0.3,0.1,2.6,022
14.05.2018 22:57:44,13.8,87,11.7,1017.3,233,0.0,0.0,0,0.0,6.0,0.0,0.0,0.2,0.1,1.7,022
14.05.2018 23:02:46,13.8,87,11.7,1017.3,292,0.0,0.0,0,0.0,6.0,0.0,0.0,0.3,0.1,1.7,315
14.05.2018 23:07:52,13.8,87,11.7,1016.9,269,0.0,0.0,0,0.0,6.0,0.0,0.0,0.3,0.3,1.7,225
14.05.2018 23:12:54,13.8,87,11.7,1017.3,051,0.0,0.0,0,0.0,6.0,0.0,0.0,0.1,0.5,1.7,225
14.05.2018 23:17:56,13.8,87,11.7,1016.9,280,0.9,0.0,0,0.0,6.0,0.0,0.0,0.3,0.2,1.7,270
14.05.2018 23:23:32,13.8,87,11.7,1016.9,288,0.0,0.0,0,0.0,6.0,0.0,0.0,0.3,0.0,0.9,247
14.05.2018 23:28:33,13.8,87,11.7,1016.9,262,0.0,0.0,0,0.0,6.0,0.0,0.0,0.4,0.5,1.7,247
14.05.2018 23:33:36,13.8,87,11.7,1016.9,264,0.0,0.0,0,0.0,6.0,0.0,0.0,0.5,0.4,1.7,247
14.05.2018 23:38:37,13.9,87,11.7,1016.9,264,0.0,0.0,0,0.0,6.0,0.0,0.0,0.3,0.2,1.7,247
14.05.2018 23:43:38,13.9,87,11.7,1016.9,242,2.6,0.0,0,0.0,6.0,0.0,0.0,0.4,0.5,2.6,247
14.05.2018 23:48:40,13.8,86,11.7,1016.9,223,0.9,0.0,0,0.0,6.0,0.0,0.0,1.0,1.4,3.5,247
14.05.2018 23:53:41,13.8,86,11.7,1016.9,255,0.9,0.0,0,0.0,6.0,0.0,0.0,1.0,0.9,3.5,247
14.05.2018 23:58:42,13.8,86,11.7,1017.3,086,0.0,0.0,0,0.0,6.0,0.0,0.0,0.7,0.8,3.5,202
15.05.2018 00:03:52,13.8,86,11.7,1017.6,238,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,3.5,202
15.05.2018 00:09:32,13.8,85,11.1,1017.6,253,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.1,2.6,225
15.05.2018 00:14:34,13.8,86,11.7,1017.3,297,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,2.6,225
